asvLen	totReads	numSamps
ASV.5038	281	38	1
ASV.5039	145	38	2
ASV.5040	270	38	1
ASV.5041	121	38	1
ASV.5042	126	38	1
ASV.5043	87	38	1
ASV.5044	154	38	1
ASV.5045	165	38	1
ASV.5046	110	38	2
ASV.5047	83	38	1
ASV.5048	275	38	1
ASV.5049	284	38	1
ASV.5050	246	38	1
ASV.5051	296	38	1
ASV.5052	205	38	1
ASV.5053	112	38	1
ASV.5054	231	38	1
ASV.5060	135	38	1
ASV.5061	186	38	1
ASV.5062	280	38	1
ASV.5064	258	38	1
ASV.5065	142	38	1
ASV.5066	84	38	1
ASV.5067	119	38	1
ASV.5068	207	38	1
ASV.5071	152	38	1
ASV.5072	112	38	1
ASV.5073	70	38	1
ASV.5074	70	38	1
ASV.5075	145	38	1
ASV.5076	325	37	1
ASV.5077	276	37	1
ASV.5078	170	37	1
ASV.5079	103	37	1
ASV.5080	177	37	1
ASV.5081	182	37	1
ASV.5082	56	37	1
ASV.5083	358	37	1
ASV.5084	89	37	1
ASV.5086	109	37	1
ASV.5087	145	37	1
ASV.5088	252	37	1
ASV.5089	214	37	1
ASV.5090	65	37	1
ASV.5091	311	37	1
ASV.5092	282	37	1
ASV.5093	47	37	1
ASV.5094	156	37	1
ASV.5095	52	37	1
ASV.5096	337	37	1
ASV.5097	348	37	1
ASV.5098	120	37	1
ASV.5099	253	37	1
ASV.5100	265	37	1
ASV.5101	164	37	1
ASV.5102	225	37	2
ASV.5105	154	37	1
ASV.5106	122	37	4
ASV.5107	69	37	3
ASV.5108	375	37	1
ASV.5109	234	37	1
ASV.5110	294	37	1
ASV.5111	136	37	2
ASV.5112	100	37	1
ASV.5113	135	37	1
ASV.5114	95	37	1
ASV.5115	325	37	2
ASV.5117	112	37	1
ASV.5118	180	37	2
ASV.5119	139	37	1
ASV.5120	65	37	1
ASV.5121	257	37	1
ASV.5122	104	37	1
ASV.5123	172	37	1
ASV.5124	207	37	1
ASV.5125	126	37	1
ASV.5126	154	37	1
ASV.5127	76	37	1
ASV.5128	244	37	1
ASV.5129	118	37	1
ASV.5130	223	37	1
ASV.5131	192	37	1
ASV.5132	251	37	1
ASV.5133	79	37	1
ASV.5134	103	37	1
ASV.5135	118	37	1
ASV.5136	336	37	1
ASV.5137	323	37	1
ASV.5138	140	37	1
ASV.5139	253	37	1
ASV.5140	158	37	1
ASV.5141	276	37	1
ASV.5142	163	37	1
ASV.5143	126	37	1
ASV.5144	135	37	1
ASV.5145	179	37	1
ASV.5146	331	37	1
ASV.5147	207	37	1
ASV.5148	132	37	1
ASV.5149	216	37	1
ASV.5150	131	37	1
ASV.5151	227	37	1
ASV.5152	60	37	1
ASV.5153	55	37	1
ASV.5155	185	37	1
ASV.5156	168	37	1
ASV.5157	77	37	3
ASV.5158	139	37	1
ASV.5159	321	37	1
ASV.5160	75	37	1
ASV.5161	302	37	1
ASV.5162	58	37	1
ASV.5163	65	37	1
ASV.5164	193	37	1
ASV.5165	345	37	1
ASV.5166	44	37	1
ASV.5168	304	37	1
ASV.5169	100	37	1
ASV.5170	403	37	1
ASV.5171	234	37	1
ASV.5172	193	37	1
ASV.5173	215	37	1
ASV.5174	226	37	1
ASV.5175	95	37	1
ASV.5176	65	37	1
ASV.5177	150	37	1
ASV.5178	73	37	2
ASV.5179	139	37	1
ASV.5180	363	37	1
ASV.5182	159	37	1
ASV.5183	55	37	2
ASV.5185	81	37	1
ASV.5186	282	37	1
ASV.5187	89	37	1
ASV.5188	210	37	1
ASV.5189	52	37	1
ASV.5190	280	37	1
ASV.5191	277	37	1
ASV.5192	194	37	1
ASV.5193	79	37	1
ASV.5194	79	37	1
ASV.5195	305	37	1
ASV.5196	73	37	1
ASV.5197	193	37	1
ASV.5198	347	37	1
ASV.5199	324	37	1
ASV.5200	231	37	1
ASV.5201	280	37	1
ASV.5202	328	37	1
ASV.5204	109	37	1
ASV.5205	290	37	1
ASV.5206	149	37	1
ASV.5207	207	37	1
ASV.5208	377	37	1
ASV.5209	213	37	1
ASV.5213	178	37	1
ASV.5214	96	37	1
ASV.5215	264	37	1
ASV.5216	115	37	1
ASV.5217	193	37	1
ASV.5218	55	37	1
ASV.5219	105	37	1
ASV.5220	283	37	1
ASV.5221	138	37	1
ASV.5222	52	37	1
ASV.5223	99	37	1
ASV.5224	86	37	1
ASV.5225	73	36	3
ASV.5226	251	36	1
ASV.5227	57	36	1
ASV.5228	342	36	1
ASV.5229	65	36	1
ASV.5230	403	36	1
ASV.5231	187	36	1
ASV.5232	121	36	2
ASV.5233	382	36	1
ASV.5234	79	36	1
ASV.5235	145	36	1
ASV.5236	139	36	1
ASV.5237	138	36	1
ASV.5238	128	36	1
ASV.5239	98	36	1
ASV.5240	173	36	1
ASV.5241	253	36	1
ASV.5242	182	36	1
ASV.5243	73	36	3
ASV.5244	182	36	1
ASV.5245	175	36	1
ASV.5246	57	36	3
ASV.5247	137	36	1
ASV.5248	282	36	1
ASV.5249	43	36	1
ASV.5250	156	36	1
ASV.5251	79	36	1
ASV.5252	137	36	1
ASV.5256	167	36	2
ASV.5257	160	36	1
ASV.5259	121	36	1
ASV.5260	60	36	1
ASV.5261	163	36	1
ASV.5262	166	36	1
ASV.5263	238	36	1
ASV.5264	93	36	1
ASV.5265	61	36	1
ASV.5266	90	36	1
ASV.5267	136	36	2
ASV.5268	102	36	3
ASV.5270	112	36	1
ASV.5271	82	36	1
ASV.5272	241	36	1
ASV.5273	44	36	1
ASV.5274	86	36	1
ASV.5275	149	36	1
ASV.5276	82	36	1
ASV.5277	106	36	1
ASV.5278	44	36	1
ASV.5279	177	36	1
ASV.5280	229	36	1
ASV.5281	279	36	1
ASV.5282	156	36	1
ASV.5283	253	36	1
ASV.5284	215	36	1
ASV.5285	216	36	1
ASV.5286	118	36	1
ASV.5287	91	36	1
ASV.5288	84	36	1
ASV.5289	157	36	1
ASV.5290	413	36	1
ASV.5292	122	36	1
ASV.5293	138	36	1
ASV.5294	331	36	1
ASV.5295	73	36	2
ASV.5297	73	36	2
ASV.5298	82	36	2
ASV.5299	203	36	1
ASV.5300	386	36	1
ASV.5301	247	36	1
ASV.5302	178	36	1
ASV.5303	82	36	1
ASV.5304	67	36	1
ASV.5305	256	36	1
ASV.5306	168	36	1
ASV.5307	178	36	1
ASV.5308	168	36	1
ASV.5310	142	36	1
ASV.5311	135	36	1
ASV.5312	146	36	1
ASV.5313	76	36	1
ASV.5314	194	36	1
ASV.5315	235	36	1
ASV.5316	131	36	1
ASV.5317	93	36	1
ASV.5318	208	36	1
ASV.5319	132	36	1
ASV.5320	221	36	1
ASV.5321	164	36	1
ASV.5322	245	36	1
ASV.5323	327	36	1
ASV.5324	176	36	1
ASV.5325	119	36	1
ASV.5326	269	36	1
ASV.5327	72	36	1
ASV.5328	67	36	2
ASV.5329	62	36	1
ASV.5330	68	36	1
ASV.5331	56	36	2
ASV.5332	139	36	1
ASV.5333	79	36	1
ASV.5334	100	36	1
ASV.5335	50	36	1
ASV.5336	46	36	1
ASV.5337	175	36	1
ASV.5339	163	36	1
ASV.5340	286	36	1
ASV.5342	92	36	1
ASV.5343	76	36	1
ASV.5344	121	36	1
ASV.5345	125	36	1
ASV.5346	266	36	1
ASV.5347	170	36	1
ASV.5348	146	36	1
ASV.5349	292	36	1
ASV.5350	290	36	1
ASV.5352	110	36	1
ASV.5353	220	36	1
ASV.5354	199	36	1
ASV.5355	146	36	1
ASV.5356	178	36	1
ASV.5357	177	36	1
ASV.5358	193	36	1
ASV.5359	130	36	1
ASV.5361	150	36	1
ASV.5362	134	36	1
ASV.5363	283	36	1
ASV.5364	209	36	1
ASV.5365	189	36	1
ASV.5366	102	36	1
ASV.5367	265	36	1
ASV.5368	320	36	1
ASV.5369	184	36	1
ASV.5370	224	36	1
ASV.5371	212	36	1
ASV.5372	148	36	1
ASV.5373	135	36	1
ASV.5377	156	36	1
ASV.5378	359	36	1
ASV.5379	278	36	1
ASV.5380	172	36	1
ASV.5382	56	36	1
ASV.5383	86	36	1
ASV.5384	181	36	1
ASV.5385	135	36	1
ASV.5386	287	36	1
ASV.5387	120	36	1
ASV.5388	186	36	1
ASV.5389	215	36	1
ASV.5390	136	36	1
ASV.5391	216	36	1
ASV.5392	328	36	1
ASV.5393	149	36	1
ASV.5394	148	36	1
ASV.5395	203	36	1
ASV.5396	253	36	1
ASV.5397	63	36	1
ASV.5398	49	36	1
ASV.5399	102	36	1
ASV.5400	348	36	1
ASV.5401	133	36	1
ASV.5402	274	36	1
ASV.5403	191	36	1
ASV.5404	58	36	1
ASV.5405	206	36	1
ASV.5406	324	35	1
ASV.5407	254	35	1
ASV.5408	284	35	1
ASV.5409	109	35	1
ASV.5410	268	35	1
ASV.5411	109	35	1
ASV.5412	194	35	1
ASV.5413	195	35	1
ASV.5414	181	35	1
ASV.5415	169	35	1
ASV.5416	206	35	1
ASV.5417	284	35	1
ASV.5418	43	35	5
ASV.5419	182	35	1
ASV.5421	356	35	1
ASV.5422	297	35	1
ASV.5424	87	35	1
ASV.5425	291	35	1
ASV.5426	264	35	1
ASV.5427	82	35	1
ASV.5428	357	35	1
ASV.5429	267	35	1
ASV.5430	312	35	1
ASV.5431	203	35	1
ASV.5432	43	35	1
ASV.5433	218	35	1
ASV.5434	139	35	1
ASV.5435	127	35	1
ASV.5436	67	35	1
ASV.5437	267	35	2
ASV.5438	277	35	1
ASV.5439	101	35	1
ASV.5441	328	35	1
ASV.5442	328	35	1
ASV.5443	364	35	1
ASV.5444	61	35	1
ASV.5446	276	35	1
ASV.5447	262	35	1
ASV.5448	107	35	1
ASV.5449	403	35	1
ASV.5450	105	35	1
ASV.5451	213	35	1
ASV.5452	284	35	1
ASV.5453	121	35	3
ASV.5454	131	35	1
ASV.5455	307	35	1
ASV.5456	303	35	1
ASV.5457	189	35	1
ASV.5458	296	35	1
ASV.5459	162	35	1
ASV.5460	103	35	1
ASV.5461	271	35	1
ASV.5462	215	35	1
ASV.5463	282	35	1
ASV.5464	280	35	1
ASV.5465	294	35	1
ASV.5466	262	35	1
ASV.5467	71	35	1
ASV.5468	75	35	1
ASV.5469	147	35	1
ASV.5470	167	35	1
ASV.5471	53	35	1
ASV.5472	224	35	1
ASV.5473	89	35	1
ASV.5474	275	35	1
ASV.5475	182	35	3
ASV.5476	216	35	2
ASV.5477	52	35	1
ASV.5478	129	35	1
ASV.5479	217	35	1
ASV.5480	398	35	1
ASV.5481	341	35	1
ASV.5482	83	35	2
ASV.5483	121	35	1
ASV.5484	80	35	1
ASV.5485	113	35	1
ASV.5486	83	35	1
ASV.5487	94	35	1
ASV.5488	157	35	1
ASV.5490	138	35	1
ASV.5491	89	35	1
ASV.5493	166	35	1
ASV.5494	265	35	1
ASV.5495	118	35	1
ASV.5496	359	35	1
ASV.5498	349	35	1
ASV.5499	110	35	1
ASV.5500	242	35	1
ASV.5501	234	35	1
ASV.5502	243	35	1
ASV.5503	188	35	1
ASV.5504	120	35	1
ASV.5505	231	35	1
ASV.5506	61	35	1
ASV.5507	145	35	1
ASV.5508	159	35	1
ASV.5509	40	35	1
ASV.5510	99	35	1
ASV.5511	152	35	1
ASV.5512	70	35	2
ASV.5513	67	35	1
ASV.5514	219	35	1
ASV.5515	153	35	1
ASV.5516	258	35	1
ASV.5517	64	35	1
ASV.5519	268	35	1
ASV.5520	295	35	1
ASV.5521	222	35	1
ASV.5522	262	35	1
ASV.5523	169	35	1
ASV.5524	141	35	1
ASV.5525	241	35	1
ASV.5526	215	35	1
ASV.5527	261	35	1
ASV.5528	106	35	1
ASV.5529	293	35	1
ASV.5530	148	35	4
ASV.5531	170	35	1
ASV.5532	204	35	1
ASV.5533	329	35	1
ASV.5537	42	35	1
ASV.5539	109	35	1
ASV.5540	254	35	1
ASV.5541	426	35	1
ASV.5542	80	35	1
ASV.5543	98	35	1
ASV.5544	59	35	1
ASV.5545	306	35	1
ASV.5546	364	35	1
ASV.5547	102	35	1
ASV.5548	208	35	1
ASV.5549	322	35	1
ASV.5550	128	35	1
ASV.5551	288	35	1
ASV.5552	198	35	1
ASV.5553	220	34	1
ASV.5554	252	34	1
ASV.5555	183	34	1
ASV.5556	287	34	1
ASV.5557	224	34	1
ASV.5558	160	34	3
ASV.5559	46	34	1
ASV.5560	75	34	1
ASV.5561	41	34	4
ASV.5562	135	34	3
ASV.5563	118	34	1
ASV.5564	58	34	1
ASV.5565	310	34	1
ASV.5566	295	34	1
ASV.5567	118	34	1
ASV.5568	120	34	2
ASV.5569	234	34	1
ASV.5570	175	34	1
ASV.5571	92	34	1
ASV.5572	288	34	1
ASV.5573	128	34	4
ASV.5574	60	34	1
ASV.5575	316	34	1
ASV.5576	121	34	1
ASV.5577	384	34	1
ASV.5578	246	34	1
ASV.5579	162	34	1
ASV.5580	69	34	3
ASV.5581	357	34	1
ASV.5582	214	34	2
ASV.5583	148	34	3
ASV.5584	178	34	1
ASV.5585	296	34	1
ASV.5586	296	34	1
ASV.5587	139	34	1
ASV.5588	163	34	1
ASV.5589	202	34	1
ASV.5590	117	34	1
ASV.5591	245	34	1
ASV.5592	172	34	1
ASV.5593	128	34	1
ASV.5594	126	34	1
ASV.5595	186	34	1
ASV.5596	214	34	1
ASV.5597	63	34	4
ASV.5598	96	34	1
ASV.5599	282	34	1
ASV.5600	225	34	1
ASV.5601	70	34	1
ASV.5602	437	34	1
ASV.5603	158	34	1
ASV.5604	113	34	1
ASV.5605	107	34	2
ASV.5606	190	34	1
ASV.5607	115	34	1
ASV.5608	154	34	2
ASV.5609	246	34	1
ASV.5610	163	34	2
ASV.5611	64	34	3
ASV.5612	145	34	1
ASV.5613	121	34	1
ASV.5614	140	34	1
ASV.5616	322	34	1
ASV.5618	267	34	1
ASV.5619	91	34	1
ASV.5620	115	34	1
ASV.5621	191	34	1
ASV.5622	67	34	1
ASV.5623	152	34	1
ASV.5624	235	34	1
ASV.5625	403	34	1
ASV.5626	194	34	1
ASV.5627	252	34	1
ASV.5628	64	34	1
ASV.5629	105	34	1
ASV.5630	382	34	1
ASV.5631	256	34	1
ASV.5632	265	34	2
ASV.5633	145	34	1
ASV.5634	52	34	1
ASV.5635	168	34	1
ASV.5636	73	34	1
ASV.5637	301	34	1
ASV.5639	187	34	1
ASV.5640	292	34	1
ASV.5641	79	34	1
ASV.5642	278	34	1
ASV.5643	182	34	1
ASV.5644	131	34	1
ASV.5645	82	34	1
ASV.5646	106	34	1
ASV.5648	46	34	1
ASV.5649	126	34	1
ASV.5650	178	34	1
ASV.5651	87	34	1
ASV.5652	76	34	1
ASV.5653	114	34	1
ASV.5654	55	34	1
ASV.5655	238	34	1
ASV.5656	61	34	1
ASV.5657	99	34	1
ASV.5658	41	34	1
ASV.5659	116	34	1
ASV.5660	42	34	1
ASV.5661	94	34	1
ASV.5662	140	34	1
ASV.5663	131	34	1
ASV.5664	99	34	1
ASV.5665	208	34	3
ASV.5666	197	34	1
ASV.5667	94	34	1
ASV.5668	84	34	1
ASV.5670	193	34	2
ASV.5671	182	34	1
ASV.5672	135	34	1
ASV.5673	218	34	1
ASV.5674	189	34	1
ASV.5675	83	34	1
ASV.5676	138	34	1
ASV.5677	79	34	1
ASV.5679	82	34	1
ASV.5680	124	34	1
ASV.5681	260	34	1
ASV.5682	325	34	1
ASV.5683	280	34	1
ASV.5684	334	34	1
ASV.5685	126	34	1
ASV.5686	68	34	1
ASV.5687	187	34	1
ASV.5688	215	34	1
ASV.5690	70	34	3
ASV.5691	86	34	2
ASV.5692	165	34	1
ASV.5693	103	34	1
ASV.5694	154	34	1
ASV.5695	237	34	1
ASV.5696	266	34	1
ASV.5697	231	34	1
ASV.5700	358	34	1
ASV.5703	158	34	1
ASV.5706	166	34	1
ASV.5707	64	34	1
ASV.5709	91	34	1
ASV.5710	327	34	1
ASV.5711	335	34	1
ASV.5712	136	34	1
ASV.5714	153	34	1
ASV.5715	303	34	1
ASV.5716	176	34	1
ASV.5717	49	34	1
ASV.5718	64	34	1
ASV.5719	184	34	2
ASV.5720	183	34	1
ASV.5721	61	34	1
ASV.5722	331	34	1
ASV.5723	226	34	1
ASV.5724	268	34	1
ASV.5725	180	34	1
ASV.5726	131	34	1
ASV.5727	49	33	1
ASV.5728	179	33	1
ASV.5729	130	33	1
ASV.5730	76	33	1
ASV.5731	158	33	2
ASV.5732	148	33	1
ASV.5733	98	33	1
ASV.5734	77	33	1
ASV.5735	221	33	1
ASV.5736	94	33	1
ASV.5737	109	33	1
ASV.5738	173	33	1
ASV.5739	121	33	1
ASV.5740	100	33	1
ASV.5741	304	33	1
ASV.5742	129	33	1
ASV.5743	250	33	1
ASV.5744	58	33	2
ASV.5745	141	33	1
ASV.5746	247	33	1
ASV.5747	370	33	1
ASV.5748	120	33	1
ASV.5749	238	33	1
ASV.5750	99	33	1
ASV.5751	129	33	1
ASV.5752	50	33	1
ASV.5753	207	33	1
ASV.5754	132	33	1
ASV.5755	84	33	2
ASV.5756	90	33	1
ASV.5757	58	33	2
ASV.5758	88	33	1
ASV.5759	180	33	1
ASV.5760	154	33	1
ASV.5761	345	33	1
ASV.5762	355	33	1
ASV.5763	66	33	1
ASV.5764	303	33	1
ASV.5765	133	33	2
ASV.5766	322	33	1
ASV.5767	42	33	1
ASV.5768	118	33	1
ASV.5769	67	33	1
ASV.5770	81	33	1
ASV.5771	307	33	2
ASV.5772	204	33	1
ASV.5773	222	33	1
ASV.5775	151	33	1
ASV.5776	349	33	1
ASV.5777	93	33	1
ASV.5778	235	33	1
ASV.5779	72	33	1
ASV.5780	87	33	1
ASV.5781	88	33	1
ASV.5782	94	33	1
ASV.5783	171	33	1
ASV.5784	195	33	1
ASV.5785	63	33	1
ASV.5786	77	33	1
ASV.5787	65	33	1
ASV.5788	85	33	3
ASV.5789	190	33	1
ASV.5790	209	33	1
ASV.5791	114	33	1
ASV.5792	95	33	1
ASV.5793	94	33	1
ASV.5794	100	33	1
ASV.5795	119	33	1
ASV.5797	45	33	5
ASV.5798	172	33	1
ASV.5799	89	33	2
ASV.5800	173	33	1
ASV.5801	78	33	1
ASV.5802	79	33	1
ASV.5803	109	33	1
ASV.5805	269	33	1
ASV.5806	333	33	1
ASV.5807	43	33	1
ASV.5808	120	33	1
ASV.5809	58	33	1
ASV.5810	121	33	1
ASV.5811	87	33	1
ASV.5813	63	33	1
ASV.5814	180	33	1
ASV.5815	161	33	1
ASV.5816	48	33	1
ASV.5817	261	33	1
ASV.5818	292	33	1
ASV.5819	214	33	1
ASV.5820	184	33	1
ASV.5821	286	33	1
ASV.5822	77	33	1
ASV.5823	44	33	1
ASV.5824	91	33	1
ASV.5825	213	33	1
ASV.5826	173	33	1
ASV.5827	90	33	1
ASV.5828	55	33	1
ASV.5829	230	33	2
ASV.5830	94	33	1
ASV.5831	136	33	1
ASV.5832	199	33	1
ASV.5833	110	33	1
ASV.5834	107	33	1
ASV.5835	388	33	1
ASV.5836	102	33	1
ASV.5837	158	33	1
ASV.5838	234	33	1
ASV.5839	75	33	1
ASV.5840	112	33	1
ASV.5841	100	33	1
ASV.5842	220	33	2
ASV.5843	220	33	1
ASV.5844	193	33	1
ASV.5845	54	33	2
ASV.5846	267	33	1
ASV.5847	112	33	1
ASV.5848	48	33	1
ASV.5849	176	33	1
ASV.5850	264	33	1
ASV.5851	137	33	1
ASV.5852	178	33	1
ASV.5853	92	33	1
ASV.5854	215	33	1
ASV.5855	82	33	1
ASV.5856	262	33	1
ASV.5857	293	33	1
ASV.5858	329	33	1
ASV.5859	121	33	1
ASV.5860	352	33	1
ASV.5861	188	33	1
ASV.5862	73	33	1
ASV.5863	162	33	2
ASV.5864	99	33	1
ASV.5865	61	33	1
ASV.5866	257	33	1
ASV.5867	200	33	1
ASV.5868	145	33	2
ASV.5869	284	33	1
ASV.5870	333	33	1
ASV.5871	173	33	1
ASV.5872	173	33	1
ASV.5873	163	33	1
ASV.5874	57	33	1
ASV.5875	202	33	1
ASV.5876	226	33	1
ASV.5877	189	33	1
ASV.5878	137	33	1
ASV.5880	111	33	1
ASV.5881	112	33	1
ASV.5882	106	33	3
ASV.5883	106	33	2
ASV.5884	103	33	1
ASV.5885	245	33	1
ASV.5886	268	33	1
ASV.5887	214	33	1
ASV.5888	286	33	1
ASV.5889	81	33	1
ASV.5890	252	33	1
ASV.5891	333	33	1
ASV.5892	93	33	1
ASV.5893	191	33	1
ASV.5897	239	33	1
ASV.5898	221	33	1
ASV.5899	249	33	1
ASV.5900	192	33	1
ASV.5901	74	33	1
ASV.5902	250	33	1
ASV.5903	294	33	1
ASV.5904	219	33	1
ASV.5905	277	33	1
ASV.5907	148	33	1
ASV.5908	136	33	1
ASV.5909	267	33	1
ASV.5910	237	33	1
ASV.5911	158	33	1
ASV.5912	194	33	1
ASV.5913	266	33	1
ASV.5914	228	33	1
ASV.5915	144	33	1
ASV.5916	144	33	1
ASV.5917	109	32	1
ASV.5919	190	32	1
ASV.5920	226	32	1
ASV.5921	226	32	1
ASV.5922	340	32	1
ASV.5923	58	32	5
ASV.5924	258	32	1
ASV.5925	47	32	1
ASV.5926	196	32	1
ASV.5927	98	32	2
ASV.5928	266	32	1
ASV.5929	216	32	1
ASV.5930	223	32	1
ASV.5931	76	32	1
ASV.5933	86	32	2
ASV.5934	327	32	1
ASV.5935	137	32	1
ASV.5936	170	32	1
ASV.5937	50	32	1
ASV.5939	186	32	1
ASV.5940	99	32	1
ASV.5941	69	32	1
ASV.5942	148	32	1
ASV.5943	276	32	1
ASV.5944	309	32	1
ASV.5945	124	32	1
ASV.5946	184	32	1
ASV.5947	199	32	1
ASV.5948	114	32	1
ASV.5951	162	32	1
ASV.5952	257	32	1
ASV.5953	211	32	1
ASV.5954	138	32	1
ASV.5955	308	32	1
ASV.5956	251	32	1
ASV.5957	182	32	1
ASV.5958	358	32	1
ASV.5960	159	32	1
ASV.5961	196	32	1
ASV.5962	199	32	1
ASV.5963	227	32	1
ASV.5964	299	32	1
ASV.5966	205	32	2
ASV.5967	130	32	1
ASV.5969	311	32	2
ASV.5970	365	32	1
ASV.5971	121	32	2
ASV.5972	49	32	1
ASV.5973	43	32	2
ASV.5974	145	32	1
ASV.5975	328	32	1
ASV.5976	142	32	1
ASV.5977	368	32	1
ASV.5978	136	32	1
ASV.5979	65	32	1
ASV.5980	105	32	2
ASV.5981	163	32	1
ASV.5982	92	32	1
ASV.5983	40	32	3
ASV.5984	200	32	1
ASV.5985	129	32	1
ASV.5986	100	32	1
ASV.5987	192	32	1
ASV.5988	147	32	1
ASV.5989	238	32	1
ASV.5990	164	32	1
ASV.5991	113	32	1
ASV.5992	263	32	1
ASV.5993	92	32	1
ASV.5994	53	32	1
ASV.5995	143	32	1
ASV.5996	94	32	1
ASV.5997	99	32	1
ASV.5998	118	32	1
ASV.5999	315	32	1
ASV.6000	134	32	1
ASV.6001	205	32	1
ASV.6002	56	32	1
ASV.6003	294	32	1
ASV.6004	152	32	1
ASV.6005	276	32	1
ASV.6006	192	32	1
ASV.6007	262	32	1
ASV.6009	121	32	2
ASV.6010	198	32	1
ASV.6011	73	32	1
ASV.6012	97	32	1
ASV.6013	109	32	1
ASV.6014	183	32	1
ASV.6015	92	32	1
ASV.6016	72	32	1
ASV.6017	235	32	1
ASV.6018	253	32	1
ASV.6019	92	32	1
ASV.6020	235	32	1
ASV.6021	143	32	2
ASV.6022	167	32	1
ASV.6023	147	32	1
ASV.6024	264	32	1
ASV.6025	193	32	1
ASV.6026	59	32	1
ASV.6028	127	32	1
ASV.6029	145	32	1
ASV.6030	79	32	2
ASV.6031	76	32	1
ASV.6032	168	32	1
ASV.6033	70	32	1
ASV.6034	168	32	3
ASV.6035	197	32	2
ASV.6036	166	32	1
ASV.6037	133	32	1
ASV.6038	40	32	3
ASV.6039	128	32	2
ASV.6040	95	32	1
ASV.6041	126	32	3
ASV.6042	214	32	1
ASV.6043	249	32	2
ASV.6044	361	32	1
ASV.6045	79	32	2
ASV.6046	222	32	1
ASV.6047	205	32	2
ASV.6048	130	32	1
ASV.6050	178	32	1
ASV.6051	61	32	2
ASV.6052	52	32	1
ASV.6053	253	32	1
ASV.6054	87	32	1
ASV.6055	215	32	1
ASV.6056	108	32	1
ASV.6057	301	32	1
ASV.6058	170	32	1
ASV.6061	358	32	1
ASV.6062	150	32	1
ASV.6063	234	32	1
ASV.6064	315	32	1
ASV.6065	334	32	1
ASV.6066	305	32	1
ASV.6067	132	32	1
ASV.6068	265	32	1
ASV.6069	198	32	1
ASV.6070	139	32	1
ASV.6071	269	32	1
ASV.6072	275	32	1
ASV.6073	118	32	1
ASV.6074	127	32	1
ASV.6075	166	32	2
ASV.6076	201	32	1
ASV.6077	86	32	1
ASV.6078	147	32	1
ASV.6079	185	32	1
ASV.6080	106	32	1
ASV.6081	91	32	1
ASV.6082	163	32	1
ASV.6083	125	32	1
ASV.6084	156	32	1
ASV.6085	87	32	1
ASV.6086	306	32	1
ASV.6087	70	32	1
ASV.6088	359	32	1
ASV.6089	74	32	1
ASV.6090	260	32	1
ASV.6091	195	32	1
ASV.6092	148	32	1
ASV.6093	158	32	1
ASV.6094	52	32	1
ASV.6096	190	32	1
ASV.6097	231	32	1
ASV.6098	120	32	1
ASV.6099	343	32	1
ASV.6100	210	32	1
ASV.6101	114	32	1
ASV.6103	272	32	1
ASV.6104	43	32	1
ASV.6105	45	32	1
ASV.6106	129	32	1
ASV.6107	115	31	1
ASV.6108	154	31	2
ASV.6109	218	31	1
ASV.6110	350	31	1
ASV.6111	325	31	1
ASV.6112	291	31	1
ASV.6114	119	31	1
ASV.6115	141	31	1
ASV.6116	74	31	6
ASV.6117	177	31	1
ASV.6118	235	31	1
ASV.6119	88	31	1
ASV.6120	407	31	1
ASV.6121	275	31	1
ASV.6122	228	31	1
ASV.6123	174	31	3
ASV.6124	120	31	1
ASV.6125	288	31	1
ASV.6126	183	31	1
ASV.6128	188	31	1
ASV.6129	107	31	1
ASV.6130	273	31	1
ASV.6131	91	31	3
ASV.6132	101	31	1
ASV.6133	230	31	1
ASV.6134	90	31	1
ASV.6135	274	31	1
ASV.6136	132	31	1
ASV.6137	94	31	1
ASV.6139	325	31	1
ASV.6140	107	31	1
ASV.6141	210	31	1
ASV.6142	121	31	2
ASV.6143	122	31	1
ASV.6146	223	31	1
ASV.6147	259	31	1
ASV.6148	40	31	4
ASV.6149	48	31	1
ASV.6150	79	31	1
ASV.6151	216	31	1
ASV.6152	208	31	1
ASV.6153	141	31	1
ASV.6154	64	31	2
ASV.6155	161	31	1
ASV.6157	145	31	1
ASV.6158	148	31	1
ASV.6159	348	31	1
ASV.6160	84	31	1
ASV.6161	146	31	1
ASV.6162	139	31	1
ASV.6163	104	31	1
ASV.6165	60	31	1
ASV.6166	163	31	1
ASV.6167	60	31	1
ASV.6169	270	31	1
ASV.6170	134	31	1
ASV.6171	131	31	1
ASV.6172	325	31	1
ASV.6173	142	31	1
ASV.6174	213	31	1
ASV.6175	206	31	1
ASV.6176	182	31	1
ASV.6177	179	31	1
ASV.6178	89	31	1
ASV.6179	71	31	1
ASV.6180	259	31	1
ASV.6181	166	31	1
ASV.6182	198	31	1
ASV.6183	73	31	1
ASV.6185	346	31	1
ASV.6186	257	31	1
ASV.6187	177	31	1
ASV.6188	122	31	1
ASV.6189	71	31	2
ASV.6190	215	31	2
ASV.6193	53	31	4
ASV.6194	76	31	1
ASV.6195	88	31	2
ASV.6196	145	31	1
ASV.6197	449	31	1
ASV.6198	251	31	1
ASV.6199	257	31	2
ASV.6200	149	31	1
ASV.6201	132	31	1
ASV.6202	152	31	2
ASV.6203	121	31	1
ASV.6204	252	31	1
ASV.6205	159	31	1
ASV.6206	151	31	1
ASV.6207	172	31	1
ASV.6208	302	31	1
ASV.6209	131	31	1
ASV.6210	115	31	1
